Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country/Region,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Month,Year
1026,CA-2019-126529,2019-01-11,2019-01-13,Second Class,DE-13255,Deanra Eno,Home Office,United States,Springfield,Ohio,45503.0,East,OFF-PA-10001166,Office Supplies,Paper,Xerox 2,15.6,3.0,0.2,5.0,2019-01,2019
1028,CA-2019-126529,2019-01-11,2019-01-13,Second Class,DE-13255,Deanra Eno,Home Office,United States,Springfield,Ohio,45503.0,East,TEC-PH-10000148,Technology,Phones,Cyber Acoustics AC-202b Speech Recognition Stereo Headset,15.6,2.0,0.4,-10.0,2019-01,2019
3702,CA-2019-126543,2019-01-09,2019-01-13,Second Class,MF-17665,Maureen Fritzler,Corporate,United States,Toledo,Ohio,43615.0,East,FUR-FU-10002445,Furniture,Furnishings,"DAX Two-Tone Rosewood/Black Document Frame, Desktop, 5 x 7",15.2,2.0,0.2,4.0,2019-01,2019
536,CA-2019-126613,2019-07-10,2019-07-16,Standard Class,AA-10375,Allen Armold,Consumer,United States,Mesa,Arizona,85204.0,West,OFF-ST-10001325,Office Supplies,Storage,Sterilite Officeware Hinged File Box,16.8,2.0,0.2,1.0,2019-07,2019
9836,CA-2019-126627,2019-10-10,2019-10-12,First Class,WB-21850,William Brown,Consumer,United States,La Porte,Texas,77571.0,Central,OFF-BI-10001597,Office Supplies,Binders,"Wilson Jones Ledger-Size, Piano-Hinge Binder, 2"", Blue",16.4,2.0,0.8,-26.0,2019-10,2019
9835,CA-2019-126627,2019-10-10,2019-10-12,First Class,WB-21850,William Brown,Consumer,United States,La Porte,Texas,77571.0,Central,FUR-FU-10004963,Furniture,Furnishings,"Eldon 400 Class Desk Accessories, Black Carbon",14.0,4.0,0.6,-6.0,2019-10,2019
9238,CA-2019-126732,2019-09-02,2019-09-06,Standard Class,LR-16915,Lena Radford,Consumer,United States,Los Angeles,California,90036.0,West,OFF-BI-10001553,Office Supplies,Binders,SpineVue Locking Slant-D Ring Binders by Cardinal,7.3,1.0,0.2,3.0,2019-09,2019
9233,CA-2019-126732,2019-09-02,2019-09-06,Standard Class,LR-16915,Lena Radford,Consumer,United States,Los Angeles,California,90036.0,West,FUR-FU-10001889,Furniture,Furnishings,Ultra Door Pull Handle,94.7,9.0,0.0,31.0,2019-09,2019
9234,CA-2019-126732,2019-09-02,2019-09-06,Standard Class,LR-16915,Lena Radford,Consumer,United States,Los Angeles,California,90036.0,West,OFF-ST-10000321,Office Supplies,Storage,Akro Stacking Bins,23.7,3.0,0.0,1.0,2019-09,2019
9236,CA-2019-126732,2019-09-02,2019-09-06,Standard Class,LR-16915,Lena Radford,Consumer,United States,Los Angeles,California,90036.0,West,OFF-AR-10004752,Office Supplies,Art,Blackstonian Pencils,18.7,7.0,0.0,5.0,2019-09,2019
9237,CA-2019-126732,2019-09-02,2019-09-06,Standard Class,LR-16915,Lena Radford,Consumer,United States,Los Angeles,California,90036.0,West,FUR-TA-10001539,Furniture,Tables,Chromcraft Rectangular Conference Tables,568.7,3.0,0.2,28.0,2019-09,2019
9235,CA-2019-126732,2019-09-02,2019-09-06,Standard Class,LR-16915,Lena Radford,Consumer,United States,Los Angeles,California,90036.0,West,TEC-PH-10001530,Technology,Phones,Cisco Unified IP Phone 7945G VoIP phone,1091.2,4.0,0.2,68.0,2019-09,2019
6594,CA-2019-126795,2019-06-13,2019-06-16,Second Class,GT-14710,Greg Tran,Consumer,United States,New York City,New York,10024.0,East,OFF-BI-10001989,Office Supplies,Binders,Premium Transparent Presentation Covers by GBC,33.6,2.0,0.2,12.0,2019-06,2019
1560,CA-2019-126809,2019-04-09,2019-04-13,Standard Class,EB-13750,Edward Becker,Corporate,United States,Seattle,Washington,98103.0,West,OFF-BI-10003712,Office Supplies,Binders,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Light Blue",35.4,9.0,0.2,13.0,2019-04,2019
9466,CA-2019-126858,2019-11-19,2019-11-23,Standard Class,JM-15265,Janet Molinari,Corporate,United States,Seattle,Washington,98115.0,West,FUR-FU-10000448,Furniture,Furnishings,Tenex Chairmats For Use With Carpeted Floors,32.0,2.0,0.0,2.0,2019-11,2019
2499,CA-2019-126935,2019-05-19,2019-05-24,Standard Class,BT-11395,Bill Tyler,Corporate,United States,San Francisco,California,94109.0,West,OFF-BI-10004817,Office Supplies,Binders,GBC Personal VeloBind Strips,9.6,1.0,0.2,3.0,2019-05,2019
5959,CA-2019-127138,2019-03-12,2019-03-15,Second Class,DK-13225,Dean Katz,Corporate,United States,San Francisco,California,94109.0,West,OFF-EN-10004459,Office Supplies,Envelopes,Security-Tint Envelopes,30.6,4.0,0.0,15.0,2019-03,2019
5957,CA-2019-127138,2019-03-12,2019-03-15,Second Class,DK-13225,Dean Katz,Corporate,United States,San Francisco,California,94109.0,West,OFF-ST-10002756,Office Supplies,Storage,"Tennsco Stur-D-Stor Boltless Shelving, 5 Shelves, 24"" Deep, Sand",676.6,5.0,0.0,7.0,2019-03,2019
5958,CA-2019-127138,2019-03-12,2019-03-15,Second Class,DK-13225,Dean Katz,Corporate,United States,San Francisco,California,94109.0,West,OFF-AP-10003842,Office Supplies,Appliances,Euro-Pro Shark Turbo Vacuum,154.9,5.0,0.0,40.0,2019-03,2019
5960,CA-2019-127138,2019-03-12,2019-03-15,Second Class,DK-13225,Dean Katz,Corporate,United States,San Francisco,California,94109.0,West,FUR-CH-10003746,Furniture,Chairs,Hon 4070 Series Pagoda Round Back Stacking Chairs,770.4,3.0,0.2,77.0,2019-03,2019
8188,CA-2019-127194,2019-12-10,2019-12-16,Standard Class,BW-11110,Bart Watters,Corporate,United States,New York City,New York,10024.0,East,OFF-PA-10000659,Office Supplies,Paper,"Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",62.8,9.0,0.0,30.0,2019-12,2019
80,CA-2019-127208,2019-06-12,2019-06-15,First Class,SC-20770,Stewart Carmichael,Corporate,United States,Decatur,Alabama,35601.0,South,OFF-AP-10002118,Office Supplies,Appliances,"1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",208.2,1.0,0.0,56.0,2019-06,2019
81,CA-2019-127208,2019-06-12,2019-06-15,First Class,SC-20770,Stewart Carmichael,Corporate,United States,Decatur,Alabama,35601.0,South,OFF-BI-10002309,Office Supplies,Binders,Avery Heavy-Duty EZD  Binder With Locking Rings,16.7,3.0,0.0,8.0,2019-06,2019
6382,CA-2019-127236,2019-03-29,2019-04-02,Standard Class,TB-21595,Troy Blackwell,Consumer,United States,Springfield,Ohio,45503.0,East,FUR-BO-10004015,Furniture,Bookcases,"Bush Andora Bookcase, Maple/Graphite Gray Finish",300.0,5.0,0.5,-168.0,2019-03,2019
6383,CA-2019-127236,2019-03-29,2019-04-02,Standard Class,TB-21595,Troy Blackwell,Consumer,United States,Springfield,Ohio,45503.0,East,TEC-PH-10000141,Technology,Phones,Clearsounds A400,158.4,4.0,0.4,-37.0,2019-03,2019
7366,CA-2019-127243,2019-11-28,2019-12-04,Standard Class,DS-13180,David Smith,Corporate,United States,Philadelphia,Pennsylvania,19140.0,East,OFF-BI-10003166,Office Supplies,Binders,GBC Plasticlear Binding Covers,6.9,2.0,0.7,-5.0,2019-11,2019
7365,CA-2019-127243,2019-11-28,2019-12-04,Standard Class,DS-13180,David Smith,Corporate,United States,Philadelphia,Pennsylvania,19140.0,East,OFF-FA-10004076,Office Supplies,Fasteners,Translucent Push Pins by OIC,12.7,8.0,0.2,3.0,2019-11,2019
7367,CA-2019-127243,2019-11-28,2019-12-04,Standard Class,DS-13180,David Smith,Corporate,United States,Philadelphia,Pennsylvania,19140.0,East,OFF-ST-10002301,Office Supplies,Storage,Tennsco Commercial Shelving,32.5,2.0,0.2,-8.0,2019-11,2019
7368,CA-2019-127243,2019-11-28,2019-12-04,Standard Class,DS-13180,David Smith,Corporate,United States,Philadelphia,Pennsylvania,19140.0,East,FUR-CH-10002647,Furniture,Chairs,"Situations Contoured Folding Chairs, 4/Set",347.8,7.0,0.3,-25.0,2019-11,2019
7364,CA-2019-127243,2019-11-28,2019-12-04,Standard Class,DS-13180,David Smith,Corporate,United States,Philadelphia,Pennsylvania,19140.0,East,TEC-PH-10004539,Technology,Phones,Wireless Extenders zBoost YX545 SOHO Signal Booster,340.2,3.0,0.4,-74.0,2019-11,2019
575,CA-2019-127250,2019-11-03,2019-11-07,Standard Class,SF-20200,Sarah Foster,Consumer,United States,Marysville,Washington,98270.0,West,OFF-AR-10003394,Office Supplies,Art,Newell 332,8.8,3.0,0.0,2.0,2019-11,2019
434,CA-2019-127369,2019-06-06,2019-06-07,First Class,DB-13060,Dave Brooks,Consumer,United States,Lowell,Massachusetts,1852.0,East,OFF-ST-10003306,Office Supplies,Storage,Letter Size Cart,714.3,5.0,0.0,207.0,2019-06,2019
4361,CA-2019-127642,2019-05-21,2019-05-23,First Class,CP-12340,Christine Phan,Corporate,United States,Warwick,Rhode Island,2886.0,East,OFF-PA-10000565,Office Supplies,Paper,Easy-staple paper,112.0,2.0,0.0,55.0,2019-05,2019
4751,CA-2019-127649,2019-10-07,2019-10-09,First Class,DL-13495,Dionis Lloyd,Corporate,United States,Spokane,Washington,99207.0,West,TEC-MA-10001972,Technology,Machines,Okidata C331dn Printer,837.6,3.0,0.2,63.0,2019-10,2019
1041,CA-2019-127670,2019-03-20,2019-03-24,Standard Class,RD-19660,Robert Dilbeck,Home Office,United States,Saint Peters,Missouri,63376.0,Central,FUR-TA-10001095,Furniture,Tables,Chromcraft Round Conference Tables,697.2,4.0,0.0,146.0,2019-03,2019
4683,CA-2019-127698,2019-12-01,2019-12-01,Same Day,MV-18190,Mike Vittorini,Consumer,United States,Raleigh,North Carolina,27604.0,South,TEC-PH-10003811,Technology,Phones,Jabra Supreme Plus Driver Edition Headset,863.9,9.0,0.2,86.0,2019-12,2019
9250,CA-2019-127761,2019-11-10,2019-11-14,Standard Class,SW-20275,Scott Williamson,Consumer,United States,New York City,New York,10009.0,East,TEC-PH-10003691,Technology,Phones,BlackBerry Q10,881.9,7.0,0.0,220.0,2019-11,2019
9249,CA-2019-127761,2019-11-10,2019-11-14,Standard Class,SW-20275,Scott Williamson,Consumer,United States,New York City,New York,10009.0,East,OFF-BI-10002557,Office Supplies,Binders,Presstex Flexible Ring Binders,3.6,1.0,0.2,1.0,2019-11,2019
2758,CA-2019-127775,2019-06-11,2019-06-13,Second Class,ES-14020,Erica Smith,Consumer,United States,New York City,New York,10035.0,East,TEC-AC-10002402,Technology,Accessories,Razer Kraken PRO Over Ear PC and Music Headset,240.0,3.0,0.0,72.0,2019-06,2019
5643,CA-2019-127985,2019-04-01,2019-04-05,Second Class,DB-12910,Daniel Byrd,Home Office,United States,Columbus,Georgia,31907.0,South,FUR-FU-10003274,Furniture,Furnishings,Regeneration Desk Collection,7.0,4.0,0.0,3.0,2019-04,2019
2394,CA-2019-128111,2019-03-17,2019-03-23,Standard Class,CS-12355,Christine Sundaresam,Consumer,United States,Malden,Massachusetts,2148.0,East,OFF-AR-10000588,Office Supplies,Art,Newell 345,39.7,2.0,0.0,10.0,2019-03,2019
5871,CA-2019-128223,2019-06-14,2019-06-14,Same Day,EB-13705,Ed Braxton,Corporate,United States,Anaheim,California,92804.0,West,FUR-TA-10001771,Furniture,Tables,"Bush Cubix Conference Tables, Fully Assembled",1293.5,7.0,0.2,81.0,2019-06,2019
1328,CA-2019-128258,2019-03-30,2019-04-01,First Class,CP-12085,Cathy Prescott,Corporate,United States,Norwich,Connecticut,6360.0,East,OFF-PA-10004156,Office Supplies,Paper,Xerox 188,11.3,1.0,0.0,6.0,2019-03,2019
5446,CA-2019-128307,2019-07-25,2019-07-29,Standard Class,BE-11335,Bill Eplett,Home Office,United States,Houston,Texas,77041.0,Central,OFF-EN-10003040,Office Supplies,Envelopes,Quality Park Security Envelopes,20.9,1.0,0.2,7.0,2019-07,2019
2193,CA-2019-128412,2019-12-10,2019-12-17,Standard Class,AP-10915,Arthur Prichep,Consumer,United States,Seattle,Washington,98105.0,West,OFF-AP-10002082,Office Supplies,Appliances,Holmes HEPA Air Purifier,65.3,3.0,0.0,23.0,2019-12,2019
2196,CA-2019-128412,2019-12-10,2019-12-17,Standard Class,AP-10915,Arthur Prichep,Consumer,United States,Seattle,Washington,98105.0,West,TEC-AC-10003038,Technology,Accessories,Kingston Digital DataTraveler 16GB USB 2.0,44.8,5.0,0.0,9.0,2019-12,2019
2195,CA-2019-128412,2019-12-10,2019-12-17,Standard Class,AP-10915,Arthur Prichep,Consumer,United States,Seattle,Washington,98105.0,West,OFF-AP-10000252,Office Supplies,Appliances,Harmony HEPA Quiet Air Purifiers,35.1,3.0,0.0,12.0,2019-12,2019
2194,CA-2019-128412,2019-12-10,2019-12-17,Standard Class,AP-10915,Arthur Prichep,Consumer,United States,Seattle,Washington,98105.0,West,OFF-PA-10001125,Office Supplies,Paper,Xerox 1988,123.9,4.0,0.0,56.0,2019-12,2019
2192,CA-2019-128412,2019-12-10,2019-12-17,Standard Class,AP-10915,Arthur Prichep,Consumer,United States,Seattle,Washington,98105.0,West,OFF-BI-10001718,Office Supplies,Binders,GBC DocuBind P50 Personal Binding Machine,153.6,3.0,0.2,52.0,2019-12,2019
3054,CA-2019-128517,2019-04-09,2019-04-14,Second Class,SW-20350,Sean Wendt,Home Office,United States,Detroit,Michigan,48227.0,Central,TEC-PH-10002555,Technology,Phones,Nortel Meridian M5316 Digital phone,517.9,2.0,0.0,135.0,2019-04,2019
3055,CA-2019-128517,2019-04-09,2019-04-14,Second Class,SW-20350,Sean Wendt,Home Office,United States,Detroit,Michigan,48227.0,Central,OFF-BI-10000831,Office Supplies,Binders,Storex Flexible Poly Binders with Double Pockets,5.3,2.0,0.0,2.0,2019-04,2019
1665,CA-2019-128531,2019-11-24,2019-11-26,Second Class,NS-18505,Neola Schneider,Consumer,United States,Dallas,Texas,75217.0,Central,TEC-AC-10002049,Technology,Accessories,Logitech G19 Programmable Gaming Keyboard,297.6,3.0,0.2,-7.0,2019-11,2019
1667,CA-2019-128531,2019-11-24,2019-11-26,Second Class,NS-18505,Neola Schneider,Consumer,United States,Dallas,Texas,75217.0,Central,TEC-AC-10003023,Technology,Accessories,Logitech G105 Gaming Keyboard,95.0,2.0,0.2,-2.0,2019-11,2019
1664,CA-2019-128531,2019-11-24,2019-11-26,Second Class,NS-18505,Neola Schneider,Consumer,United States,Dallas,Texas,75217.0,Central,OFF-ST-10001325,Office Supplies,Storage,Sterilite Officeware Hinged File Box,41.9,5.0,0.2,4.0,2019-11,2019
1666,CA-2019-128531,2019-11-24,2019-11-26,Second Class,NS-18505,Neola Schneider,Consumer,United States,Dallas,Texas,75217.0,Central,OFF-FA-10002676,Office Supplies,Fasteners,Colored Push Pins,4.3,3.0,0.2,1.0,2019-11,2019
1669,CA-2019-128531,2019-11-24,2019-11-26,Second Class,NS-18505,Neola Schneider,Consumer,United States,Dallas,Texas,75217.0,Central,OFF-AR-10003405,Office Supplies,Art,"Dixon My First Ticonderoga Pencil, #2",14.0,3.0,0.2,2.0,2019-11,2019
1668,CA-2019-128531,2019-11-24,2019-11-26,Second Class,NS-18505,Neola Schneider,Consumer,United States,Dallas,Texas,75217.0,Central,OFF-PA-10000167,Office Supplies,Paper,Xerox 1925,74.4,3.0,0.2,23.0,2019-11,2019
2857,CA-2019-128594,2019-08-26,2019-08-29,First Class,DJ-13510,Don Jones,Corporate,United States,San Diego,California,92037.0,West,FUR-CH-10001215,Furniture,Chairs,Global Troy Executive Leather Low-Back Tilter,1603.1,4.0,0.2,100.0,2019-08,2019
8308,CA-2019-128671,2019-08-11,2019-08-16,Standard Class,MT-18070,Michelle Tran,Home Office,United States,Tulsa,Oklahoma,74133.0,Central,OFF-BI-10003007,Office Supplies,Binders,"Premium Transparent Presentation Covers, No Pattern/Clear, 8 1/2"" x 11""",77.6,2.0,0.0,36.0,2019-08,2019
8307,CA-2019-128671,2019-08-11,2019-08-16,Standard Class,MT-18070,Michelle Tran,Home Office,United States,Tulsa,Oklahoma,74133.0,Central,OFF-BI-10003305,Office Supplies,Binders,Avery Hanging File Binders,41.9,7.0,0.0,19.0,2019-08,2019
8306,CA-2019-128671,2019-08-11,2019-08-16,Standard Class,MT-18070,Michelle Tran,Home Office,United States,Tulsa,Oklahoma,74133.0,Central,OFF-PA-10001870,Office Supplies,Paper,Xerox 202,32.4,5.0,0.0,16.0,2019-08,2019
7848,CA-2019-128706,2019-02-27,2019-03-02,Standard Class,DW-13540,Don Weiss,Consumer,United States,Houston,Texas,77070.0,Central,FUR-FU-10004053,Furniture,Furnishings,DAX Two-Tone Silver Metal Document Frame,16.2,2.0,0.6,-7.0,2019-02,2019
1242,CA-2019-128727,2019-08-29,2019-09-04,Standard Class,MO-17800,Meg O'Connel,Home Office,United States,New York City,New York,10024.0,East,TEC-PH-10003442,Technology,Phones,Samsung Replacement EH64AVFWE Premium Headset,22.0,4.0,0.0,6.0,2019-08,2019
6726,CA-2019-128811,2019-09-12,2019-09-16,Standard Class,SF-20200,Sarah Foster,Consumer,United States,Seattle,Washington,98103.0,West,OFF-LA-10003720,Office Supplies,Labels,Avery 487,11.1,3.0,0.0,5.0,2019-09,2019
6725,CA-2019-128811,2019-09-12,2019-09-16,Standard Class,SF-20200,Sarah Foster,Consumer,United States,Seattle,Washington,98103.0,West,OFF-FA-10000585,Office Supplies,Fasteners,OIC Bulk Pack Metal Binder Clips,10.5,3.0,0.0,5.0,2019-09,2019
6727,CA-2019-128811,2019-09-12,2019-09-16,Standard Class,SF-20200,Sarah Foster,Consumer,United States,Seattle,Washington,98103.0,West,OFF-BI-10000301,Office Supplies,Binders,GBC Instant Report Kit,20.7,4.0,0.2,8.0,2019-09,2019
2182,CA-2019-128818,2019-05-07,2019-05-11,Standard Class,CJ-12010,Caroline Jumper,Consumer,United States,New York City,New York,10009.0,East,FUR-CH-10002084,Furniture,Chairs,Hon Mobius Operator's Chair,442.8,4.0,0.1,59.0,2019-05,2019
2184,CA-2019-128818,2019-05-07,2019-05-11,Standard Class,CJ-12010,Caroline Jumper,Consumer,United States,New York City,New York,10009.0,East,TEC-AC-10001767,Technology,Accessories,SanDisk Ultra 64 GB MicroSDHC Class 10 Memory Card,200.0,5.0,0.0,22.0,2019-05,2019
2183,CA-2019-128818,2019-05-07,2019-05-11,Standard Class,CJ-12010,Caroline Jumper,Consumer,United States,New York City,New York,10009.0,East,TEC-MA-10000488,Technology,Machines,Bady BDG101FRU Card Printer,4000.0,5.0,0.0,1160.0,2019-05,2019
2185,CA-2019-128818,2019-05-07,2019-05-11,Standard Class,CJ-12010,Caroline Jumper,Consumer,United States,New York City,New York,10009.0,East,FUR-FU-10001940,Furniture,Furnishings,Staple-based wall hangings,63.7,8.0,0.0,28.0,2019-05,2019
2181,CA-2019-128818,2019-05-07,2019-05-11,Standard Class,CJ-12010,Caroline Jumper,Consumer,United States,New York City,New York,10009.0,East,OFF-LA-10003923,Office Supplies,Labels,Alphabetical Labels for Top Tab Filing,44.4,3.0,0.0,22.0,2019-05,2019
2180,CA-2019-128818,2019-05-07,2019-05-11,Standard Class,CJ-12010,Caroline Jumper,Consumer,United States,New York City,New York,10009.0,East,OFF-BI-10000309,Office Supplies,Binders,"GBC Twin Loop Wire Binding Elements, 9/16"" Spine, Black",85.2,7.0,0.2,31.0,2019-05,2019
112,CA-2019-128867,2019-11-03,2019-11-10,Standard Class,CL-12565,Clay Ludtke,Consumer,United States,Urbandale,Iowa,50322.0,Central,OFF-AR-10000380,Office Supplies,Art,"Hunt PowerHouse Electric Pencil Sharpener, Blue",76.0,2.0,0.0,23.0,2019-11,2019
113,CA-2019-128867,2019-11-03,2019-11-10,Standard Class,CL-12565,Clay Ludtke,Consumer,United States,Urbandale,Iowa,50322.0,Central,OFF-BI-10003981,Office Supplies,Binders,"Avery Durable Plastic 1"" Binders",27.2,6.0,0.0,13.0,2019-11,2019
9125,CA-2019-128916,2019-08-18,2019-08-20,Second Class,MA-17560,Matt Abelman,Home Office,United States,Houston,Texas,77070.0,Central,FUR-FU-10001940,Furniture,Furnishings,Staple-based wall hangings,9.6,3.0,0.6,-4.0,2019-08,2019
9126,CA-2019-128916,2019-08-18,2019-08-20,Second Class,MA-17560,Matt Abelman,Home Office,United States,Houston,Texas,77070.0,Central,FUR-FU-10000320,Furniture,Furnishings,OIC Stacking Trays,5.3,4.0,0.6,-2.0,2019-08,2019
2033,CA-2019-128923,2019-12-09,2019-12-13,Standard Class,GB-14530,George Bell,Corporate,United States,Fort Worth,Texas,76106.0,Central,OFF-PA-10002250,Office Supplies,Paper,Things To Do Today Pad,9.4,2.0,0.2,3.0,2019-12,2019
2034,CA-2019-128923,2019-12-09,2019-12-13,Standard Class,GB-14530,George Bell,Corporate,United States,Fort Worth,Texas,76106.0,Central,OFF-AR-10000475,Office Supplies,Art,"Hunt BOSTON Vista Battery-Operated Pencil Sharpener, Black",9.3,1.0,0.2,1.0,2019-12,2019
5138,CA-2019-128972,2019-11-13,2019-11-17,Standard Class,TS-21430,Tom Stivers,Corporate,United States,Oklahoma City,Oklahoma,73120.0,Central,FUR-FU-10003096,Furniture,Furnishings,"Master Giant Foot Doorstop, Safety Yellow",30.4,4.0,0.0,13.0,2019-11,2019
6394,CA-2019-129126,2019-12-14,2019-12-19,Standard Class,PK-19075,Pete Kriz,Consumer,United States,New York City,New York,10011.0,East,OFF-FA-10000621,Office Supplies,Fasteners,"OIC Colored Binder Clips, Assorted Sizes",21.5,6.0,0.0,11.0,2019-12,2019
6395,CA-2019-129126,2019-12-14,2019-12-19,Standard Class,PK-19075,Pete Kriz,Consumer,United States,New York City,New York,10011.0,East,FUR-FU-10002937,Furniture,Furnishings,"GE 48"" Fluorescent Tube, Cool White Energy Saver, 34 Watts, 30/Box",396.9,4.0,0.0,198.0,2019-12,2019
6397,CA-2019-129126,2019-12-14,2019-12-19,Standard Class,PK-19075,Pete Kriz,Consumer,United States,New York City,New York,10011.0,East,OFF-BI-10000279,Office Supplies,Binders,"Acco Recycled 2"" Capacity Laser Printer Hanging Data Binders",23.1,2.0,0.2,8.0,2019-12,2019
6396,CA-2019-129126,2019-12-14,2019-12-19,Standard Class,PK-19075,Pete Kriz,Consumer,United States,New York City,New York,10011.0,East,OFF-ST-10004507,Office Supplies,Storage,Advantus Rolling Storage Box,17.2,1.0,0.0,5.0,2019-12,2019
6392,CA-2019-129126,2019-12-14,2019-12-19,Standard Class,PK-19075,Pete Kriz,Consumer,United States,New York City,New York,10011.0,East,OFF-PA-10001471,Office Supplies,Paper,Strathmore Photo Frame Cards,14.6,2.0,0.0,7.0,2019-12,2019
6393,CA-2019-129126,2019-12-14,2019-12-19,Standard Class,PK-19075,Pete Kriz,Consumer,United States,New York City,New York,10011.0,East,OFF-LA-10003190,Office Supplies,Labels,Avery 474,5.8,2.0,0.0,3.0,2019-12,2019
4061,CA-2019-129196,2019-11-01,2019-11-07,Standard Class,XP-21865,Xylona Preis,Consumer,United States,Chicago,Illinois,60610.0,Central,TEC-AC-10002473,Technology,Accessories,Maxell 4.7GB DVD-R,68.1,3.0,0.2,18.0,2019-11,2019
5000,CA-2019-129238,2019-01-31,2019-02-04,Standard Class,SC-20050,Sample Company A,Home Office,United States,Los Angeles,California,90045.0,West,OFF-PA-10002764,Office Supplies,Paper,Easy-staple paper,56.7,5.0,0.0,28.0,2019-01,2019
4999,CA-2019-129238,2019-01-31,2019-02-04,Standard Class,SC-20050,Sample Company A,Home Office,United States,Los Angeles,California,90045.0,West,TEC-PH-10004120,Technology,Phones,AT&T 1080 Phone,109.6,1.0,0.2,8.0,2019-01,2019
9559,CA-2019-129280,2019-05-03,2019-05-05,First Class,SM-20905,Susan MacKendrick,Consumer,United States,Newark,Ohio,43055.0,East,TEC-AC-10003832,Technology,Accessories,Imation 16GB Mini TravelDrive USB 2.0 Flash Drive,132.5,5.0,0.2,35.0,2019-05,2019
9561,CA-2019-129280,2019-05-03,2019-05-05,First Class,SM-20905,Susan MacKendrick,Consumer,United States,Newark,Ohio,43055.0,East,FUR-FU-10001876,Furniture,Furnishings,"Computer Room Manger, 14""",52.0,2.0,0.2,10.0,2019-05,2019
9562,CA-2019-129280,2019-05-03,2019-05-05,First Class,SM-20905,Susan MacKendrick,Consumer,United States,Newark,Ohio,43055.0,East,TEC-AC-10002637,Technology,Accessories,Logitech VX Revolution Cordless Laser Mouse for Notebooks (Black),432.0,3.0,0.2,-76.0,2019-05,2019
9564,CA-2019-129280,2019-05-03,2019-05-05,First Class,SM-20905,Susan MacKendrick,Consumer,United States,Newark,Ohio,43055.0,East,OFF-LA-10000081,Office Supplies,Labels,Avery 496,6.0,2.0,0.2,2.0,2019-05,2019
9560,CA-2019-129280,2019-05-03,2019-05-05,First Class,SM-20905,Susan MacKendrick,Consumer,United States,Newark,Ohio,43055.0,East,OFF-ST-10002554,Office Supplies,Storage,Tennsco Industrial Shelving,195.6,5.0,0.2,-44.0,2019-05,2019
9563,CA-2019-129280,2019-05-03,2019-05-05,First Class,SM-20905,Susan MacKendrick,Consumer,United States,Newark,Ohio,43055.0,East,TEC-MA-10003589,Technology,Machines,Cisco 8961 IP Phone Charcoal,224.9,3.0,0.7,-165.0,2019-05,2019
6524,CA-2019-129308,2019-07-07,2019-07-13,Standard Class,CC-12100,Chad Cunningham,Home Office,United States,Philadelphia,Pennsylvania,19120.0,East,OFF-LA-10002945,Office Supplies,Labels,"Permanent Self-Adhesive File Folder Labels for Typewriters, 1 1/8 x 3 1/2, White",10.1,2.0,0.2,3.0,2019-07,2019
6526,CA-2019-129308,2019-07-07,2019-07-13,Standard Class,CC-12100,Chad Cunningham,Home Office,United States,Philadelphia,Pennsylvania,19120.0,East,OFF-BI-10001525,Office Supplies,Binders,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Executive Red",5.7,5.0,0.7,-5.0,2019-07,2019
6527,CA-2019-129308,2019-07-07,2019-07-13,Standard Class,CC-12100,Chad Cunningham,Home Office,United States,Philadelphia,Pennsylvania,19120.0,East,OFF-BI-10001308,Office Supplies,Binders,GBC Standard Plastic Binding Systems' Combs,9.4,5.0,0.7,-8.0,2019-07,2019
6525,CA-2019-129308,2019-07-07,2019-07-13,Standard Class,CC-12100,Chad Cunningham,Home Office,United States,Philadelphia,Pennsylvania,19120.0,East,TEC-PH-10002310,Technology,Phones,Panasonic KX T7731-B Digital phone,60.0,1.0,0.4,-13.0,2019-07,2019
9929,CA-2019-129630,2019-09-04,2019-09-04,Same Day,IM-15055,Ionia McGrath,Consumer,United States,San Francisco,California,94122.0,West,FUR-FU-10000260,Furniture,Furnishings,"6"" Cubicle Wall Clock, Black",24.3,3.0,0.0,9.0,2019-09,2019
9930,CA-2019-129630,2019-09-04,2019-09-04,Same Day,IM-15055,Ionia McGrath,Consumer,United States,San Francisco,California,94122.0,West,TEC-CO-10003763,Technology,Copiers,Canon PC1060 Personal Laser Copier,2800.0,5.0,0.2,945.0,2019-09,2019
1773,CA-2019-129686,2019-11-27,2019-11-29,Second Class,GG-14650,Greg Guthrie,Corporate,United States,Chicago,Illinois,60623.0,Central,TEC-AC-10001266,Technology,Accessories,Memorex Micro Travel Drive 8 GB,62.4,6.0,0.2,20.0,2019-11,2019
1772,CA-2019-129686,2019-11-27,2019-11-29,Second Class,GG-14650,Greg Guthrie,Corporate,United States,Chicago,Illinois,60623.0,Central,OFF-ST-10004337,Office Supplies,Storage,"SAFCO Commercial Wire Shelving, 72h",98.0,2.0,0.2,-24.0,2019-11,2019
